"id","uvc","make","range","model","mark","model_series","start_date","end_date","fuel_type","vehicle_class","body_shape","body_style","number_of_doors","gross_vehicle_weight_kg","power_delivery","engine_capacity_cc","engine_capacity_litres","aspiration","kw","bhp","number_of_gears","transmission_type","drive_type","driving_axle","battery_capacity","vehicle_type","model_status","vehicles_on_the_road","document_version","year","created_at","updated_at"
"5529",NULL,"BMW",NULL,"6 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5530",NULL,"BMW",NULL,"7 Series",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5531",NULL,"BMW",NULL,"M3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Sedan"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5532",NULL,"BMW",NULL,"M5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5533",NULL,"BMW",NULL,"M6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5534",NULL,"BMW",NULL,"X3",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5535",NULL,"BMW",NULL,"X5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5536",NULL,"BMW",NULL,"X5 M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5537",NULL,"BMW",NULL,"X6",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5538",NULL,"BMW",NULL,"X6 M",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5539",NULL,"BMW",NULL,"Z4",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5540",NULL,"Buick",NULL,"Enclave",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:18","2024-02-15 05:39:18"
"5541",NULL,"Buick",NULL,"LaCrosse",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5542",NULL,"Buick",NULL,"Lucerne",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5543",NULL,"Cadillac",NULL,"CTS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5544",NULL,"Cadillac",NULL,"DTS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5545",NULL,"Cadillac",NULL,"Escalade",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5546",NULL,"Cadillac",NULL,"Escalade ESV",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5547",NULL,"Cadillac",NULL,"Escalade EXT",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5548",NULL,"Cadillac",NULL,"SRX",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5549",NULL,"Cadillac",NULL,"STS",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5550",NULL,"Chevrolet",NULL,"Avalanche",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5551",NULL,"Chevrolet",NULL,"Aveo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Hatchback""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5552",NULL,"Chevrolet",NULL,"Camaro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5553",NULL,"Chevrolet",NULL,"Cobalt",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5554",NULL,"Chevrolet",NULL,"Colorado Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5555",NULL,"Chevrolet",NULL,"Colorado Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5556",NULL,"Chevrolet",NULL,"Colorado Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5557",NULL,"Chevrolet",NULL,"Corvette",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5558",NULL,"Chevrolet",NULL,"Equinox",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5559",NULL,"Chevrolet",NULL,"Express 1500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5560",NULL,"Chevrolet",NULL,"Express 1500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5561",NULL,"Chevrolet",NULL,"Express 2500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5562",NULL,"Chevrolet",NULL,"Express 2500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5563",NULL,"Chevrolet",NULL,"Express 3500 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5564",NULL,"Chevrolet",NULL,"Express 3500 Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5565",NULL,"Chevrolet",NULL,"HHR",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5566",NULL,"Chevrolet",NULL,"Impala",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5567",NULL,"Chevrolet",NULL,"Malibu",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5568",NULL,"Chevrolet",NULL,"Silverado 1500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5569",NULL,"Chevrolet",NULL,"Silverado 1500 Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:19","2024-02-15 05:39:19"
"5570",NULL,"Chevrolet",NULL,"Silverado 1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5571",NULL,"Chevrolet",NULL,"Silverado 2500 HD Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5572",NULL,"Chevrolet",NULL,"Silverado 2500 HD Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5573",NULL,"Chevrolet",NULL,"Silverado 2500 HD Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5574",NULL,"Chevrolet",NULL,"Silverado 3500 HD Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5575",NULL,"Chevrolet",NULL,"Silverado 3500 HD Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5576",NULL,"Chevrolet",NULL,"Silverado 3500 HD Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5577",NULL,"Chevrolet",NULL,"Suburban 1500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5578",NULL,"Chevrolet",NULL,"Suburban 2500",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5579",NULL,"Chevrolet",NULL,"Tahoe",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5580",NULL,"Chevrolet",NULL,"Traverse",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5581",NULL,"Chrysler",NULL,"300",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5582",NULL,"Chrysler",NULL,"PT Cruiser",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5583",NULL,"Chrysler",NULL,"Sebring",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan"", ""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5584",NULL,"Chrysler",NULL,"Town & Country",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5585",NULL,"Dodge",NULL,"Avenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5586",NULL,"Dodge",NULL,"Caliber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Wagon""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5587",NULL,"Dodge",NULL,"Challenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5588",NULL,"Dodge",NULL,"Charger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5589",NULL,"Dodge",NULL,"Dakota Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5590",NULL,"Dodge",NULL,"Dakota Extended Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5591",NULL,"Dodge",NULL,"Grand Caravan Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5592",NULL,"Dodge",NULL,"Grand Caravan Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:20","2024-02-15 05:39:20"
"5593",NULL,"Dodge",NULL,"Journey",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5594",NULL,"Dodge",NULL,"Nitro",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""SUV""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5595",NULL,"Dodge",NULL,"Ram 1500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5596",NULL,"Dodge",NULL,"Ram 1500 Quad Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5597",NULL,"Dodge",NULL,"Ram 1500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5598",NULL,"Dodge",NULL,"Ram 2500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5599",NULL,"Dodge",NULL,"Ram 2500 Mega Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5600",NULL,"Dodge",NULL,"Ram 2500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5601",NULL,"Dodge",NULL,"Ram 3500 Crew Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5602",NULL,"Dodge",NULL,"Ram 3500 Mega Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5603",NULL,"Dodge",NULL,"Ram 3500 Regular Cab",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Pickup""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5604",NULL,"Dodge",NULL,"Viper",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible"", ""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5605",NULL,"Ferrari",NULL,"458 Italia",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5606",NULL,"Ferrari",NULL,"599 GTB Fiorano",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5607",NULL,"Ferrari",NULL,"612 Scaglietti",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Coupe""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5608",NULL,"Ferrari",NULL,"California",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Convertible""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5609",NULL,"Ford",NULL,"Crown Victoria",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Sedan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5610",NULL,"Ford",NULL,"E150 Cargo",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
"5611",NULL,"Ford",NULL,"E150 Super Duty Passenger",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"[""Van/Minivan""]",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2010","2024-02-15 05:39:21","2024-02-15 05:39:21"
